season,player,batting_runs,batting_balls,dismissals,batting_matches,boundaries,dot_balls,bowling_runs,balls_bowled,bowling_wickets,fantasy_points,batting_average,strike_rate,boundary_pct,dot_ball_pct,overs_bowled,economy,wicket_frequency
2017,SE Marsh,264.0,198.0,8.0,8,41.0,67.0,0.0,0.0,0.0,305.0,33.0,133.33333333333334,0.20707070707070707,0.3383838383838384,0.0,0.0,0.0
2017,SK Raina,442.0,310.0,11.0,14,55.0,72.0,102.0,72.0,1.0,534.0,40.18181818181818,142.58064516129033,0.1774193548387097,0.23225806451612904,12.0,8.5,0.013888888888888888
2017,SL Malinga,7.0,3.0,1.0,12,1.0,1.0,388.0,287.0,11.0,327.0,7.0,233.33333333333334,0.3333333333333333,0.3333333333333333,47.833333333333336,8.11149825783972,0.03832752613240418
2017,SN Thakur,0.0,3.0,3.0,12,0.0,3.0,319.0,237.0,11.0,311.0,0.0,0.0,0.0,1.0,39.5,8.075949367088608,0.046413502109704644
2017,SP Jackson,38.0,31.0,2.0,3,5.0,10.0,0.0,0.0,0.0,47.0,19.0,122.58064516129032,0.16129032258064516,0.3225806451612903,0.0,0.0,0.0
2017,SP Narine,224.0,135.0,12.0,16,44.0,56.0,411.0,360.0,10.0,534.0,18.666666666666668,165.92592592592592,0.32592592592592595,0.4148148148148148,60.0,6.85,0.027777777777777776
2017,SPD Smith,472.0,400.0,12.0,15,50.0,117.0,0.0,0.0,0.0,534.0,39.333333333333336,118.0,0.125,0.2925,0.0,0.0,0.0
2017,SR Watson,71.0,80.0,6.0,8,7.0,32.0,246.0,165.0,5.0,211.0,11.833333333333334,88.75,0.0875,0.4,27.5,8.945454545454545,0.030303030303030304
2017,SS Agarwal,0.0,0.0,0.0,1,0.0,0.0,42.0,24.0,1.0,29.0,0.0,0.0,0.0,0.0,4.0,10.5,0.041666666666666664
2017,SS Iyer,338.0,249.0,11.0,12,46.0,75.0,0.0,0.0,0.0,392.0,30.727272727272727,135.7429718875502,0.18473895582329317,0.30120481927710846,0.0,0.0,0.0
2017,SS Tiwary,52.0,46.0,0.0,1,9.0,16.0,0.0,0.0,0.0,65.0,52.0,113.04347826086956,0.1956521739130435,0.34782608695652173,0.0,0.0,0.0
2017,STR Binny,78.0,77.0,5.0,7,9.0,34.0,50.0,37.0,4.0,195.0,15.6,101.2987012987013,0.11688311688311688,0.44155844155844154,6.166666666666667,8.108108108108107,0.10810810810810811
2017,SV Samson,386.0,275.0,14.0,14,51.0,92.0,0.0,0.0,0.0,441.0,27.571428571428573,140.36363636363637,0.18545454545454546,0.33454545454545453,0.0,0.0,0.0
2017,SW Billings,138.0,107.0,6.0,6,20.0,31.0,0.0,0.0,0.0,158.0,23.0,128.97196261682242,0.18691588785046728,0.2897196261682243,0.0,0.0,0.0
2017,Sachin Baby,15.0,17.0,3.0,3,2.0,7.0,0.0,0.0,0.0,17.0,5.0,88.23529411764706,0.11764705882352941,0.4117647058823529,0.0,0.0,0.0
2017,Sandeep Sharma,7.0,7.0,0.0,13,0.0,0.0,402.0,300.0,17.0,484.0,7.0,100.0,0.0,0.0,50.0,8.04,0.056666666666666664
2017,Shakib Al Hasan,1.0,1.0,0.0,1,0.0,0.0,34.0,18.0,0.0,5.0,1.0,100.0,0.0,0.0,3.0,11.333333333333334,0.0
2017,Swapnil Singh,12.0,19.0,2.0,4,0.0,9.0,61.0,43.0,1.0,45.0,6.0,63.1578947368421,0.0,0.47368421052631576,7.166666666666667,8.511627906976743,0.023255813953488372
2017,T Natarajan,0.0,0.0,0.0,6,0.0,0.0,116.0,82.0,2.0,74.0,0.0,0.0,0.0,0.0,13.666666666666666,8.487804878048781,0.024390243902439025
2017,TA Boult,5.0,8.0,0.0,6,0.0,5.0,222.0,148.0,5.0,154.0,5.0,62.5,0.0,0.625,24.666666666666668,9.0,0.033783783783783786
2017,TG Southee,7.0,3.0,0.0,3,1.0,1.0,97.0,66.0,3.0,95.0,7.0,233.33333333333334,0.3333333333333333,0.3333333333333333,11.0,8.818181818181818,0.045454545454545456
2017,TM Head,151.0,109.0,4.0,7,15.0,27.0,80.0,47.0,2.0,228.0,37.75,138.5321100917431,0.13761467889908258,0.24770642201834864,7.833333333333333,10.212765957446809,0.0425531914893617
2017,TS Mills,8.0,11.0,3.0,5,1.0,7.0,157.0,111.0,5.0,142.0,2.6666666666666665,72.72727272727273,0.09090909090909091,0.6363636363636364,18.5,8.486486486486486,0.04504504504504504
2017,Tejas Baroka,0.0,0.0,0.0,1,0.0,0.0,33.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,9.428571428571429,0.0
2017,UT Yadav,10.0,13.0,0.0,14,0.0,4.0,432.0,303.0,17.0,491.0,10.0,76.92307692307692,0.0,0.3076923076923077,50.5,8.554455445544555,0.056105610561056105
2017,V Kohli,308.0,257.0,11.0,10,34.0,89.0,0.0,0.0,0.0,342.0,28.0,119.8443579766537,0.13229571984435798,0.3463035019455253,0.0,0.0,0.0
2017,V Shankar,101.0,77.0,2.0,4,13.0,20.0,0.0,0.0,0.0,122.0,50.5,131.16883116883116,0.16883116883116883,0.2597402597402597,0.0,0.0,0.0
2017,VR Aaron,4.0,11.0,1.0,6,0.0,7.0,170.0,129.0,7.0,199.0,4.0,36.36363636363637,0.0,0.6363636363636364,21.5,7.906976744186046,0.05426356589147287
2017,Vishnu Vinod,19.0,26.0,3.0,3,2.0,15.0,0.0,0.0,0.0,21.0,6.333333333333333,73.07692307692308,0.07692307692307693,0.5769230769230769,0.0,0.0,0.0
2017,WP Saha,234.0,194.0,10.0,11,28.0,61.0,0.0,0.0,0.0,266.0,23.4,120.61855670103093,0.14432989690721648,0.31443298969072164,0.0,0.0,0.0
2017,Washington Sundar,9.0,12.0,0.0,10,0.0,3.0,189.0,181.0,8.0,249.0,9.0,75.0,0.0,0.25,30.166666666666668,6.265193370165745,0.04419889502762431
2017,YK Pathan,143.0,123.0,9.0,12,15.0,41.0,41.0,24.0,1.0,195.0,15.88888888888889,116.26016260162602,0.12195121951219512,0.3333333333333333,4.0,10.25,0.041666666666666664
2017,YS Chahal,13.0,26.0,2.0,13,0.0,14.0,351.0,271.0,14.0,407.0,6.5,50.0,0.0,0.5384615384615384,45.166666666666664,7.771217712177122,0.05166051660516605
2017,Yuvraj Singh,252.0,188.0,10.0,11,38.0,64.0,22.0,11.0,1.0,319.0,25.2,134.04255319148936,0.20212765957446807,0.3404255319148936,1.8333333333333333,12.0,0.09090909090909091
2017,Z Khan,4.0,13.0,1.0,11,0.0,9.0,322.0,244.0,10.0,294.0,4.0,30.76923076923077,0.0,0.6923076923076923,40.666666666666664,7.918032786885246,0.040983606557377046
2018,A Dananjaya,4.0,5.0,0.0,1,0.0,2.0,47.0,25.0,0.0,8.0,4.0,80.0,0.0,0.4,4.166666666666667,11.28,0.0
2018,A Mishra,1.0,2.0,0.0,10,0.0,1.0,265.0,225.0,12.0,341.0,1.0,50.0,0.0,0.5,37.5,7.066666666666666,0.05333333333333334
2018,AB de Villiers,480.0,280.0,9.0,11,69.0,74.0,0.0,0.0,0.0,557.0,53.333333333333336,171.42857142857142,0.24642857142857144,0.2642857142857143,0.0,0.0,0.0
2018,AD Hales,148.0,119.0,6.0,6,19.0,46.0,0.0,0.0,0.0,167.0,24.666666666666668,124.36974789915966,0.15966386554621848,0.3865546218487395,0.0,0.0,0.0
2018,AD Nath,9.0,13.0,1.0,1,1.0,8.0,0.0,0.0,0.0,10.0,9.0,69.23076923076923,0.07692307692307693,0.6153846153846154,0.0,0.0,0.0
2018,AD Russell,316.0,179.0,12.0,15,48.0,63.0,360.0,239.0,13.0,705.0,26.333333333333332,176.53631284916202,0.2681564245810056,0.35195530726256985,39.833333333333336,9.03765690376569,0.05439330543933055
2018,AJ Finch,134.0,102.0,8.0,9,14.0,26.0,0.0,0.0,0.0,152.0,16.75,131.37254901960785,0.13725490196078433,0.2549019607843137,0.0,0.0,0.0
2018,AJ Tye,32.0,40.0,6.0,14,3.0,18.0,457.0,349.0,24.0,667.0,5.333333333333333,80.0,0.075,0.45,58.166666666666664,7.856733524355302,0.06876790830945559
2018,AM Rahane,370.0,321.0,13.0,14,44.0,99.0,0.0,0.0,0.0,418.0,28.46153846153846,115.26479750778816,0.13707165109034267,0.308411214953271,0.0,0.0,0.0
2018,AR Patel,80.0,71.0,7.0,9,7.0,16.0,221.0,158.0,3.0,170.0,11.428571428571429,112.67605633802818,0.09859154929577464,0.22535211267605634,26.333333333333332,8.39240506329114,0.0189873417721519
2018,AS Rajpoot,11.0,18.0,2.0,8,1.0,9.0,230.0,166.0,11.0,311.0,5.5,61.111111111111114,0.05555555555555555,0.5,27.666666666666668,8.313253012048193,0.06626506024096386
2018,AT Rayudu,602.0,410.0,14.0,16,87.0,132.0,0.0,0.0,0.0,697.0,43.0,146.82926829268294,0.2121951219512195,0.32195121951219513,0.0,0.0,0.0
2018,Abhishek Sharma,63.0,35.0,1.0,3,8.0,6.0,0.0,0.0,0.0,79.0,63.0,180.0,0.22857142857142856,0.17142857142857143,0.0,0.0,0.0
2018,Ankit Sharma,0.0,0.0,0.0,1,0.0,0.0,11.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
2018,Anureet Singh,3.0,4.0,0.0,3,0.0,0.0,41.0,23.0,1.0,40.0,3.0,75.0,0.0,0.0,3.8333333333333335,10.695652173913043,0.043478260869565216
2018,Avesh Khan,0.0,0.0,0.0,6,0.0,0.0,205.0,117.0,4.0,124.0,0.0,0.0,0.0,0.0,19.5,10.512820512820513,0.03418803418803419
2018,B Kumar,13.0,18.0,2.0,12,1.0,6.0,357.0,285.0,9.0,279.0,6.5,72.22222222222223,0.05555555555555555,0.3333333333333333,47.5,7.515789473684211,0.031578947368421054
2018,B Laughlin,1.0,4.0,1.0,7,0.0,3.0,212.0,134.0,9.0,250.0,1.0,25.0,0.0,0.75,22.333333333333332,9.492537313432836,0.06716417910447761
2018,B Stanlake,5.0,2.0,0.0,4,1.0,0.0,130.0,100.0,5.0,147.0,5.0,250.0,0.5,0.0,16.666666666666668,7.8,0.05
2018,BA Stokes,196.0,166.0,13.0,13,19.0,49.0,307.0,231.0,8.0,419.0,15.076923076923077,118.07228915662651,0.1144578313253012,0.29518072289156627,38.5,7.974025974025974,0.03463203463203463
2018,BB McCullum,127.0,91.0,6.0,6,22.0,37.0,0.0,0.0,0.0,149.0,21.166666666666668,139.56043956043956,0.24175824175824176,0.4065934065934066,0.0,0.0,0.0
2018,BB Sran,3.0,7.0,1.0,6,0.0,3.0,231.0,145.0,5.0,148.0,3.0,42.857142857142854,0.0,0.42857142857142855,24.166666666666668,9.558620689655172,0.034482758620689655
2018,BCJ Cutting,96.0,59.0,4.0,9,13.0,21.0,169.0,105.0,2.0,179.0,24.0,162.71186440677965,0.22033898305084745,0.3559322033898305,17.5,9.657142857142857,0.01904761904761905
2018,Basil Thampi,3.0,6.0,1.0,4,0.0,3.0,115.0,62.0,5.0,140.0,3.0,50.0,0.0,0.5,10.333333333333334,11.129032258064516,0.08064516129032258
2018,C Munro,63.0,41.0,4.0,4,11.0,19.0,0.0,0.0,0.0,74.0,15.75,153.65853658536585,0.2682926829268293,0.4634146341463415,0.0,0.0,0.0
2018,C de Grandhomme,131.0,87.0,4.0,9,14.0,23.0,131.0,96.0,2.0,215.0,32.75,150.57471264367817,0.16091954022988506,0.26436781609195403,16.0,8.1875,0.020833333333333332
2018,CA Lynn,491.0,382.0,14.0,16,74.0,157.0,0.0,0.0,0.0,573.0,35.07142857142857,128.53403141361255,0.193717277486911,0.4109947643979058,0.0,0.0,0.0
2018,CH Gayle,368.0,261.0,9.0,11,57.0,110.0,0.0,0.0,0.0,433.0,40.888888888888886,140.99616858237547,0.21839080459770116,0.421455938697318,0.0,0.0,0.0
2018,CH Morris,46.0,26.0,1.0,4,5.0,3.0,148.0,87.0,3.0,138.0,46.0,176.92307692307693,0.19230769230769232,0.11538461538461539,14.5,10.206896551724139,0.034482758620689655
2018,CJ Anderson,17.0,22.0,3.0,3,1.0,10.0,115.0,54.0,3.0,93.0,5.666666666666667,77.27272727272727,0.045454545454545456,0.45454545454545453,9.0,12.777777777777779,0.05555555555555555
2018,CJ Dala,0.0,0.0,0.0,1,0.0,0.0,34.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,3.1666666666666665,10.736842105263158,0.0
2018,CJ Jordan,0.0,0.0,0.0,1,0.0,0.0,35.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,4.166666666666667,8.399999999999999,0.0
2018,CR Brathwaite,75.0,54.0,4.0,4,9.0,18.0,95.0,63.0,5.0,209.0,18.75,138.88888888888889,0.16666666666666666,0.3333333333333333,10.5,9.047619047619047,0.07936507936507936
2018,CR Woakes,17.0,19.0,2.0,5,2.0,10.0,196.0,118.0,8.0,231.0,8.5,89.47368421052632,0.10526315789473684,0.5263157894736842,19.666666666666668,9.966101694915254,0.06779661016949153
2018,DA Miller,74.0,66.0,2.0,3,5.0,15.0,0.0,0.0,0.0,83.0,37.0,112.12121212121212,0.07575757575757576,0.22727272727272727,0.0,0.0,0.0
2018,DJ Bravo,141.0,93.0,4.0,16,18.0,27.0,536.0,334.0,14.0,557.0,35.25,151.61290322580646,0.1935483870967742,0.2903225806451613,55.666666666666664,9.62874251497006,0.041916167664670656
2018,DJ Hooda,87.0,86.0,5.0,8,5.0,23.0,25.0,19.0,0.0,108.0,17.4,101.16279069767442,0.05813953488372093,0.26744186046511625,3.1666666666666665,7.894736842105264,0.0
2018,DJ Willey,0.0,0.0,0.0,3,0.0,0.0,96.0,61.0,2.0,62.0,0.0,0.0,0.0,0.0,10.166666666666666,9.442622950819672,0.03278688524590164
2018,DJM Short,115.0,102.0,7.0,7,16.0,44.0,23.0,18.0,1.0,156.0,16.428571428571427,112.74509803921569,0.1568627450980392,0.43137254901960786,3.0,7.666666666666667,0.05555555555555555
2018,DL Chahar,50.0,30.0,3.0,12,5.0,6.0,281.0,248.0,10.0,341.0,16.666666666666668,166.66666666666666,0.16666666666666666,0.2,41.333333333333336,6.798387096774193,0.04032258064516129
2018,DR Shorey,8.0,9.0,1.0,1,1.0,6.0,0.0,0.0,0.0,9.0,8.0,88.88888888888889,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0
2018,DS Kulkarni,6.0,7.0,0.0,8,0.0,1.0,189.0,126.0,4.0,138.0,6.0,85.71428571428571,0.0,0.14285714285714285,21.0,9.0,0.031746031746031744
2018,DT Christian,26.0,33.0,1.0,4,1.0,11.0,106.0,71.0,4.0,139.0,26.0,78.78787878787878,0.030303030303030304,0.3333333333333333,11.833333333333334,8.957746478873238,0.056338028169014086
2018,E Lewis,382.0,290.0,13.0,13,56.0,120.0,0.0,0.0,0.0,438.0,29.384615384615383,131.72413793103448,0.19310344827586207,0.41379310344827586,0.0,0.0,0.0
2018,F du Plessis,162.0,130.0,6.0,6,23.0,53.0,0.0,0.0,0.0,185.0,27.0,124.61538461538461,0.17692307692307693,0.4076923076923077,0.0,0.0,0.0
2018,G Gambhir,85.0,91.0,4.0,5,9.0,33.0,0.0,0.0,0.0,98.0,21.25,93.4065934065934,0.0989010989010989,0.3626373626373626,0.0,0.0,0.0
2018,GJ Maxwell,169.0,122.0,12.0,12,23.0,46.0,132.0,98.0,5.0,325.0,14.083333333333334,138.52459016393442,0.1885245901639344,0.3770491803278688,16.333333333333332,8.081632653061225,0.05102040816326531
2018,H Klaasen,57.0,48.0,3.0,4,6.0,16.0,0.0,0.0,0.0,67.0,19.0,118.75,0.125,0.3333333333333333,0.0,0.0,0.0
2018,HH Pandya,260.0,205.0,9.0,13,31.0,60.0,391.0,269.0,18.0,757.0,28.88888888888889,126.82926829268293,0.15121951219512195,0.2926829268292683,44.833333333333336,8.721189591078067,0.06691449814126393
2018,HV Patel,60.0,33.0,0.0,5,7.0,6.0,169.0,109.0,7.0,262.0,60.0,181.8181818181818,0.21212121212121213,0.18181818181818182,18.166666666666668,9.302752293577981,0.06422018348623854
2018,Harbhajan Singh,29.0,38.0,2.0,13,4.0,19.0,270.0,193.0,7.0,252.0,14.5,76.3157894736842,0.10526315789473684,0.5,32.166666666666664,8.39378238341969,0.03626943005181347
2018,IS Sodhi,1.0,6.0,1.0,6,0.0,5.0,137.0,138.0,5.0,146.0,1.0,16.666666666666668,0.0,0.8333333333333334,23.0,5.956521739130435,0.036231884057971016
2018,Imran Tahir,2.0,2.0,0.0,6,0.0,0.0,193.0,126.0,6.0,176.0,2.0,100.0,0.0,0.0,21.0,9.19047619047619,0.047619047619047616
2018,Ishan Kishan,275.0,187.0,12.0,12,39.0,72.0,0.0,0.0,0.0,314.0,22.916666666666668,147.05882352941177,0.20855614973262032,0.3850267379679144,0.0,0.0,0.0
2018,JC Archer,15.0,21.0,5.0,10,2.0,13.0,329.0,249.0,15.0,412.0,3.0,71.42857142857143,0.09523809523809523,0.6190476190476191,41.5,7.927710843373494,0.060240963855421686
2018,JC Buttler,548.0,365.0,11.0,13,73.0,94.0,0.0,0.0,0.0,629.0,49.81818181818182,150.13698630136986,0.2,0.25753424657534246,0.0,0.0,0.0
2018,JD Unadkat,49.0,38.0,5.0,15,7.0,12.0,486.0,309.0,11.0,371.0,9.8,128.94736842105263,0.18421052631578946,0.3157894736842105,51.5,9.436893203883495,0.03559870550161812
2018,JJ Bumrah,10.0,11.0,1.0,14,1.0,3.0,383.0,333.0,17.0,488.0,10.0,90.9090909090909,0.09090909090909091,0.2727272727272727,55.5,6.900900900900901,0.05105105105105105
2018,JJ Roy,120.0,98.0,4.0,5,16.0,37.0,0.0,0.0,0.0,140.0,30.0,122.44897959183673,0.16326530612244897,0.37755102040816324,0.0,0.0,0.0
2018,JP Duminy,36.0,46.0,1.0,3,4.0,19.0,36.0,18.0,0.0,48.0,36.0,78.26086956521739,0.08695652173913043,0.41304347826086957,3.0,12.0,0.0
2018,JPR Scantlebury-Searles,8.0,6.0,1.0,3,1.0,3.0,89.0,45.0,2.0,67.0,8.0,133.33333333333334,0.16666666666666666,0.5,7.5,11.866666666666667,0.044444444444444446
2018,K Gowtham,126.0,67.0,9.0,15,18.0,20.0,321.0,243.0,11.0,443.0,14.0,188.0597014925373,0.26865671641791045,0.29850746268656714,40.5,7.925925925925926,0.04526748971193416
2018,K Khejroliya,0.0,0.0,0.0,3,0.0,0.0,110.0,70.0,2.0,62.0,0.0,0.0,0.0,0.0,11.666666666666666,9.428571428571429,0.02857142857142857
2018,KA Pollard,133.0,104.0,7.0,8,17.0,42.0,0.0,0.0,0.0,154.0,19.0,127.88461538461539,0.16346153846153846,0.40384615384615385,0.0,0.0,0.0
2018,KD Karthik,498.0,349.0,9.0,16,65.0,91.0,0.0,0.0,0.0,591.0,55.333333333333336,142.69340974212034,0.18624641833810887,0.2607449856733524,0.0,0.0,0.0
2018,KH Pandya,228.0,164.0,9.0,14,32.0,52.0,288.0,244.0,12.0,580.0,25.333333333333332,139.02439024390245,0.1951219512195122,0.3170731707317073,40.666666666666664,7.081967213114755,0.04918032786885246
2018,KK Ahmed,0.0,0.0,0.0,1,0.0,0.0,39.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,3.1666666666666665,12.31578947368421,0.0
2018,KK Nair,301.0,225.0,13.0,12,36.0,69.0,0.0,0.0,0.0,337.0,23.153846153846153,133.77777777777777,0.16,0.30666666666666664,0.0,0.0,0.0
2018,KL Rahul,659.0,426.0,12.0,14,98.0,136.0,0.0,0.0,0.0,765.0,54.916666666666664,154.69483568075117,0.2300469483568075,0.3192488262910798,0.0,0.0,0.0
2018,KM Asif,0.0,0.0,0.0,2,0.0,0.0,75.0,38.0,3.0,83.0,0.0,0.0,0.0,0.0,6.333333333333333,11.842105263157896,0.07894736842105263
2018,KM Jadhav,24.0,23.0,0.0,1,3.0,9.0,0.0,0.0,0.0,31.0,24.0,104.34782608695652,0.13043478260869565,0.391304347826087,0.0,0.0,0.0
2018,KS Williamson,735.0,522.0,15.0,17,92.0,149.0,0.0,0.0,0.0,839.0,49.0,140.80459770114942,0.17624521072796934,0.28544061302681994,0.0,0.0,0.0
2018,KV Sharma,0.0,0.0,0.0,5,0.0,0.0,90.0,58.0,4.0,120.0,0.0,0.0,0.0,0.0,9.666666666666666,9.310344827586208,0.06896551724137931
2018,Kuldeep Yadav,12.0,25.0,1.0,16,1.0,16.0,423.0,311.0,17.0,498.0,12.0,48.0,0.04,0.64,51.833333333333336,8.160771704180064,0.05466237942122187
2018,L Ngidi,0.0,0.0,0.0,7,0.0,0.0,161.0,161.0,11.0,303.0,0.0,0.0,0.0,0.0,26.833333333333332,6.0,0.06832298136645963
2018,LE Plunkett,1.0,3.0,1.0,7,0.0,2.0,228.0,154.0,4.0,125.0,1.0,33.333333333333336,0.0,0.6666666666666666,25.666666666666668,8.883116883116882,0.025974025974025976
2018,M Ashwin,1.0,2.0,1.0,2,0.0,1.0,54.0,45.0,3.0,80.0,1.0,50.0,0.0,0.5,7.5,7.2,0.06666666666666667
2018,M Markande,21.0,25.0,2.0,14,2.0,9.0,376.0,268.0,15.0,446.0,10.5,84.0,0.08,0.36,44.666666666666664,8.417910447761194,0.055970149253731345
2018,M Prasidh Krishna,1.0,5.0,0.0,7,0.0,4.0,260.0,175.0,10.0,279.0,1.0,20.0,0.0,0.8,29.166666666666668,8.914285714285715,0.05714285714285714
2018,M Vijay,12.0,11.0,1.0,1,1.0,3.0,0.0,0.0,0.0,13.0,12.0,109.0909090909091,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0
2018,M Vohra,55.0,50.0,4.0,4,6.0,21.0,0.0,0.0,0.0,61.0,13.75,110.0,0.12,0.42,0.0,0.0,0.0
2018,MA Agarwal,120.0,94.0,10.0,11,14.0,30.0,0.0,0.0,0.0,138.0,12.0,127.65957446808511,0.14893617021276595,0.3191489361702128,0.0,0.0,0.0
2018,MA Wood,1.0,5.0,1.0,1,0.0,2.0,50.0,25.0,0.0,1.0,1.0,20.0,0.0,0.4,4.166666666666667,12.0,0.0
2018,MG Johnson,16.0,11.0,0.0,6,2.0,2.0,218.0,133.0,2.0,92.0,16.0,145.45454545454547,0.18181818181818182,0.18181818181818182,22.166666666666668,9.834586466165414,0.015037593984962405
2018,MJ McClenaghan,11.0,12.0,2.0,11,2.0,6.0,340.0,248.0,14.0,399.0,5.5,91.66666666666667,0.16666666666666666,0.5,41.333333333333336,8.225806451612902,0.056451612903225805
2018,MK Lomror,20.0,21.0,1.0,2,1.0,8.0,27.0,18.0,0.0,25.0,20.0,95.23809523809524,0.047619047619047616,0.38095238095238093,3.0,9.0,0.0
2018,MK Pandey,284.0,257.0,11.0,13,27.0,80.0,0.0,0.0,0.0,319.0,25.818181818181817,110.50583657587549,0.10505836575875487,0.311284046692607,0.0,0.0,0.0
2018,MK Tiwary,47.0,45.0,3.0,4,5.0,17.0,10.0,7.0,0.0,56.0,15.666666666666666,104.44444444444444,0.1111111111111111,0.37777777777777777,1.1666666666666667,8.571428571428571,0.0
2018,MM Ali,77.0,46.0,4.0,5,10.0,13.0,97.0,78.0,3.0,166.0,19.25,167.3913043478261,0.21739130434782608,0.2826086956521739,13.0,7.461538461538462,0.038461538461538464
2018,MM Sharma,10.0,14.0,1.0,9,1.0,5.0,328.0,186.0,7.0,218.0,10.0,71.42857142857143,0.07142857142857142,0.35714285714285715,31.0,10.580645161290322,0.03763440860215054
2018,MP Stoinis,99.0,78.0,4.0,7,10.0,23.0,121.0,66.0,3.0,196.0,24.75,126.92307692307692,0.1282051282051282,0.2948717948717949,11.0,11.0,0.045454545454545456
2018,MS Dhoni,455.0,321.0,7.0,15,54.0,84.0,0.0,0.0,0.0,541.0,65.0,141.74454828660436,0.16822429906542055,0.2616822429906542,0.0,0.0,0.0
2018,Mandeep Singh,252.0,193.0,10.0,13,27.0,51.0,0.0,0.0,0.0,291.0,25.2,130.5699481865285,0.13989637305699482,0.26424870466321243,0.0,0.0,0.0
2018,Mohammad Nabi,18.0,12.0,2.0,2,3.0,3.0,47.0,30.0,1.0,46.0,9.0,150.0,0.25,0.25,5.0,9.4,0.03333333333333333
2018,Mohammed Shami,7.0,6.0,1.0,4,1.0,2.0,144.0,85.0,3.0,95.0,7.0,116.66666666666667,0.16666666666666666,0.3333333333333333,14.166666666666666,10.164705882352942,0.03529411764705882
2018,Mohammed Siraj,25.0,23.0,2.0,11,3.0,7.0,372.0,264.0,12.0,364.0,12.5,108.69565217391305,0.13043478260869565,0.30434782608695654,44.0,8.454545454545455,0.045454545454545456
2018,Mujeeb Ur Rahman,10.0,7.0,1.0,11,2.0,2.0,292.0,253.0,14.0,402.0,10.0,142.85714285714286,0.2857142857142857,0.2857142857142857,42.166666666666664,6.924901185770751,0.05533596837944664
2018,Mustafizur Rahman,1.0,3.0,1.0,7,0.0,2.0,232.0,165.0,7.0,200.0,1.0,33.333333333333336,0.0,0.6666666666666666,27.5,8.436363636363636,0.04242424242424243
2018,N Rana,304.0,238.0,15.0,15,40.0,85.0,44.0,38.0,4.0,448.0,20.266666666666666,127.73109243697479,0.16806722689075632,0.35714285714285715,6.333333333333333,6.947368421052632,0.10526315789473684
2018,NV Ojha,1.0,4.0,1.0,1,0.0,2.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.5,0.0,0.0,0.0
2018,P Chopra,8.0,6.0,1.0,1,2.0,4.0,0.0,0.0,0.0,10.0,8.0,133.33333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
2018,P Negi,3.0,5.0,2.0,2,0.0,2.0,49.0,24.0,1.0,28.0,1.5,60.0,0.0,0.4,4.0,12.25,0.041666666666666664
2018,PA Patel,153.0,109.0,5.0,6,24.0,37.0,0.0,0.0,0.0,181.0,30.6,140.36697247706422,0.22018348623853212,0.3394495412844037,0.0,0.0,0.0
2018,PJ Sangwan,0.0,5.0,1.0,1,0.0,4.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,10.0,0.0
2018,PP Chawla,27.0,36.0,4.0,15,2.0,16.0,419.0,296.0,14.0,423.0,6.75,75.0,0.05555555555555555,0.4444444444444444,49.333333333333336,8.493243243243242,0.0472972972972973
2018,PP Shaw,245.0,165.0,9.0,9,37.0,58.0,0.0,0.0,0.0,286.0,27.22222222222222,148.4848484848485,0.22424242424242424,0.3515151515151515,0.0,0.0,0.0
2018,Q de Kock,201.0,164.0,7.0,8,28.0,65.0,0.0,0.0,0.0,233.0,28.714285714285715,122.5609756097561,0.17073170731707318,0.39634146341463417,0.0,0.0,0.0
2018,R Ashwin,102.0,76.0,8.0,14,12.0,20.0,410.0,313.0,10.0,388.0,12.75,134.21052631578948,0.15789473684210525,0.2631578947368421,52.166666666666664,7.859424920127796,0.03194888178913738
2018,R Tewatia,50.0,47.0,4.0,8,6.0,13.0,174.0,134.0,6.0,226.0,12.5,106.38297872340425,0.1276595744680851,0.2765957446808511,22.333333333333332,7.791044776119404,0.04477611940298507
2018,R Vinay Kumar,6.0,4.0,0.0,2,1.0,0.0,65.0,25.0,2.0,65.0,6.0,150.0,0.25,0.0,4.166666666666667,15.6,0.08
2018,RA Jadeja,89.0,80.0,5.0,15,7.0,21.0,310.0,249.0,11.0,411.0,17.8,111.25,0.0875,0.2625,41.5,7.469879518072289,0.04417670682730924
2018,RA Tripathi,226.0,173.0,9.0,12,26.0,54.0,0.0,0.0,0.0,264.0,25.11111111111111,130.635838150289,0.15028901734104047,0.31213872832369943,0.0,0.0,0.0
2018,RG Sharma,286.0,223.0,13.0,14,37.0,78.0,0.0,0.0,0.0,331.0,22.0,128.25112107623318,0.16591928251121077,0.34977578475336324,0.0,0.0,0.0
2018,RK Bhui,0.0,5.0,1.0,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
