match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_won,team1_team_win_pct,team2_team_win_pct,team1_team_recent5_form,team2_team_recent5_form,team1_team_toss_win_rate,team2_team_toss_win_rate,team1_team_chase_success_rate,team2_team_chase_success_rate,team1_team_defend_success_rate,team2_team_defend_success_rate,h2h_team1_win_rate,toss_winner_is_team1,win_pct_diff,recent5_form_diff,recent10_form_diff,toss_rate_diff,chase_diff,defend_diff,venue_win_pct_diff,season_win_pct_diff,avg_runs_diff,avg_conceded_diff,squad_strength_diff,team1_team_recent10_form,team2_team_recent10_form,team1_team_venue_win_pct,team2_team_venue_win_pct,team1_team_season_win_pct,team2_team_season_win_pct,team1_team_avg_runs,team2_team_avg_runs,team1_team_avg_conceded,team2_team_avg_conceded,team1_squad_strength,team2_squad_strength
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,1,0.4117647058823529,0.5194805194805194,0.2,0.4,0.49673202614379086,0.5194805194805194,0.4772727272727273,0.6097560975609756,0.3230769230769231,0.4166666666666667,0.35,0,-0.10771581359816651,-0.2,-0.10000000000000003,-0.02274849333672857,-0.1324833702882483,-0.09358974358974359,-0.5,-0.33333333333333337,-0.36329683388507306,4.723257006151755,-9.237288147582262,0.3,0.4,0.0,0.5,0.16666666666666666,0.5,149.05228758169935,149.41558441558442,153.69078947368422,148.96753246753246,193.54095860566449,202.77824675324675
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,0.6131386861313869,0.5705521472392638,0.8,0.2,0.5109489051094891,0.5337423312883436,0.6379310344827587,0.5921052631578947,0.5949367088607594,0.5517241379310345,0.4782608695652174,0,0.04258653889212305,0.6000000000000001,0.29999999999999993,-0.022793426178854492,0.045825771324863984,0.04321257092972497,0.5,0.6666666666666667,4.611481796605631,0.18503425731046264,6.806370814861253,0.7,0.4,1.0,0.5,0.8333333333333334,0.16666666666666666,160.94890510948906,156.33742331288343,152.31386861313868,152.12883435582822,217.01301703163017,210.20664621676892
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,1,0.5662650602409639,0.532258064516129,0.6,0.6,0.46987951807228917,0.5161290322580645,0.6285714285714286,0.6,0.5208333333333334,0.46551724137931033,0.5,1,0.0340069957248349,0.0,0.29999999999999993,-0.04624951418577533,0.02857142857142858,0.05531609195402304,-0.7222222222222222,0.2142857142857143,0.9983348026251235,-1.1729498639720077,1.0044128125404939,0.7,0.4,0.0,0.7222222222222222,0.7142857142857143,0.5,152.46987951807228,151.47154471544715,149.89156626506025,151.06451612903226,211.00562248995985,210.00120967741935
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0.47468354430379744,0.5161290322580645,0.4,0.4,0.46835443037974683,0.5225806451612903,0.5232558139534884,0.6024096385542169,0.4166666666666667,0.4166666666666667,0.42857142857142855,0,-0.04144548795426706,0.0,-0.10000000000000003,-0.05422621478154349,-0.0791538246007285,0.0,0.09999999999999998,-0.09523809523809523,5.471335238873024,8.12204643517569,8.023173404110537,0.3,0.4,0.6,0.5,0.3333333333333333,0.42857142857142855,154.98101265822785,149.50967741935483,157.54140127388536,149.41935483870967,210.91381856540085,202.8906451612903
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,1,0.6086956521739131,0.4155844155844156,0.6,0.4,0.5072463768115942,0.4935064935064935,0.6379310344827587,0.4772727272727273,0.5875,0.3333333333333333,0.6875,0,0.19311123658949747,0.19999999999999996,0.19999999999999996,0.01373988330510073,0.16065830721003138,0.2541666666666667,-0.5,0.4285714285714286,11.500752870318081,-1.3161409491332847,23.450697973524058,0.6,0.4,0.5,1.0,0.7142857142857143,0.2857142857142857,161.0072463768116,149.5064935064935,152.44202898550725,153.75816993464053,217.30567632850241,193.85497835497836
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,1,0.4716981132075472,0.573170731707317,0.2,0.4,0.46540880503144655,0.5365853658536586,0.5232558139534884,0.5974025974025974,0.410958904109589,0.5517241379310345,0.36363636363636365,0,-0.10147261849976985,-0.2,-0.10000000000000003,-0.07117656082221202,-0.07414678344910897,-0.14076523382144546,0.0,0.0,-1.3138134683233602,5.426520531028103,0.5609378994733447,0.3,0.4,0.5,0.5,0.2857142857142857,0.2857142857142857,155.1069182389937,156.42073170731706,157.65822784810126,152.23170731707316,210.81876310272537,210.25782520325203
1136592,2018,2018-05-02,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,1,0.4129032258064516,0.528,0.2,0.4,0.4967741935483871,0.512,0.47191011235955055,0.5909090909090909,0.3333333333333333,0.46551724137931033,0.35294117647058826,0,-0.11509677419354841,-0.2,-0.10000000000000003,-0.015225806451612922,-0.11899897854954039,-0.13218390804597702,0.0,-0.17857142857142855,-1.5596774193548413,3.0658701298701487,-15.985810752688167,0.3,0.4,0.5,0.5,0.25,0.42857142857142855,149.81935483870967,151.3790322580645,154.12987012987014,151.064,194.13698924731182,210.12279999999998
1136593,2018,2018-05-03,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0.6115107913669064,0.5192307692307693,0.8,0.6,0.5035971223021583,0.5256410256410257,0.6379310344827587,0.6071428571428571,0.5925925925925926,0.4166666666666667,0.6470588235294118,0,0.09228002213613717,0.20000000000000007,0.19999999999999996,-0.02204390333886741,0.03078817733990158,0.17592592592592587,-0.1845878136200717,0.25,11.687419295332973,3.186450839328529,14.511918926397328,0.7,0.5,0.4444444444444444,0.6290322580645161,0.75,0.5,161.36690647482015,149.67948717948718,152.76978417266187,149.58333333333334,217.52505995203836,203.01314102564103
1136594,2018,2018-05-04,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,0.4838709677419355,0.5696969696969697,0.8,0.4,0.4645161290322581,0.5393939393939394,0.5405405405405406,0.5897435897435898,0.43209876543209874,0.5517241379310345,0.5,0,-0.0858260019550342,0.4,0.29999999999999993,-0.07487781036168134,-0.04920304920304919,-0.11962537249893573,-0.25,0.4642857142857143,-0.6387096774193708,5.182013685239497,-5.531013359400447,0.7,0.4,0.75,1.0,0.7142857142857143,0.25,155.76129032258063,156.4,157.5032258064516,152.3212121212121,204.77494623655912,210.30595959595956
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,0.475,0.6071428571428571,0.4,0.6,0.4625,0.5,0.5232558139534884,0.6379310344827587,0.4189189189189189,0.5853658536585366,0.35,0,-0.13214285714285712,-0.19999999999999996,-0.19999999999999996,-0.03749999999999998,-0.11467522052927026,-0.16644693473961764,0.0,-0.29166666666666663,-6.297321428571422,4.664645103324347,-7.040877976190501,0.4,0.6,0.6666666666666666,0.6666666666666666,0.375,0.6666666666666666,155.18125,161.47857142857143,157.62893081761007,152.96428571428572,210.7561458333333,217.7970238095238
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,0,0.4166666666666667,0.5714285714285714,0.4,0.6,0.4935897435897436,0.47619047619047616,0.47191011235955055,0.6285714285714286,0.34328358208955223,0.5306122448979592,0.4,1,-0.1547619047619047,-0.19999999999999996,-0.39999999999999997,0.01739926739926745,-0.156661316211878,-0.187328662808407,-0.25,-0.4166666666666667,-2.33699633699635,4.303609831029178,-16.771825396825392,0.3,0.7,0.5,0.75,0.3333333333333333,0.75,150.1153846153846,152.45238095238096,154.0774193548387,149.77380952380952,194.26944444444445,211.04126984126984
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,1,0.572289156626506,0.5222929936305732,0.4,0.6,0.5421686746987951,0.5286624203821656,0.5949367088607594,0.611764705882353,0.5517241379310345,0.4166666666666667,0.7619047619047619,0,0.04999616299593279,-0.19999999999999996,-0.09999999999999998,0.013506254316629551,-0.016827997021593544,0.1350574712643678,0.4711779448621554,-0.22222222222222227,6.64546082418849,2.693845445476171,7.39295462103189,0.4,0.5,0.6140350877192983,0.14285714285714285,0.3333333333333333,0.5555555555555556,156.51807228915663,149.87261146496814,152.45180722891567,149.7579617834395,210.39327309236947,203.00031847133758
1136598,2018,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,0,0.5238095238095238,0.4807692307692308,0.2,0.6,0.5158730158730159,0.46153846153846156,0.582089552238806,0.5405405405405406,0.46551724137931033,0.4268292682926829,0.6,0,0.043040293040293054,-0.39999999999999997,-0.19999999999999996,0.054334554334554364,0.041549011698265415,0.038687973086627414,-0.6,-0.25,-4.542205128205126,-6.201159951159951,5.324984737484726,0.4,0.6,0.0,0.6,0.375,0.625,151.336,155.87820512820514,151.4206349206349,157.62179487179486,210.28214285714284,204.95715811965812
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,0.5764705882352941,0.4720496894409938,0.8,0.4,0.47058823529411764,0.45962732919254656,0.6388888888888888,0.5232558139534884,0.5306122448979592,0.41333333333333333,0.6,0,0.10442089879430028,0.4,0.29999999999999993,0.010960906101571077,0.11563307493540043,0.11727891156462589,0.30000000000000004,0.4444444444444445,-2.417975886006559,-7.514338235294105,0.4738582389477699,0.7,0.4,0.8,0.5,0.7777777777777778,0.3333333333333333,152.58823529411765,155.0062111801242,149.9294117647059,157.44375,211.1843137254902,210.71045548654243
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,1,0.5196850393700787,0.4840764331210191,0.2,0.6,0.5118110236220472,0.46496815286624205,0.582089552238806,0.5466666666666666,0.4576271186440678,0.4268292682926829,0.5625,1,0.03560860624905959,-0.39999999999999997,-0.3,0.04684287075580518,0.03542288557213935,0.03079785035138488,0.7027027027027027,-0.3333333333333333,-4.531341623698296,-6.137168363508692,5.190293729207411,0.3,0.6,0.7027027027027027,0.0,0.3333333333333333,0.6666666666666666,151.34126984126985,155.87261146496814,151.4488188976378,157.5859872611465,210.26364829396326,205.07335456475585
1136601,2018,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,1,0.5748502994011976,0.5189873417721519,0.6,0.4,0.5389221556886228,0.5316455696202531,0.5949367088607594,0.6046511627906976,0.5568181818181818,0.4166666666666667,0.7727272727272727,0,0.055862957629045695,0.19999999999999996,-0.09999999999999998,0.007276586068369673,-0.009714453929938194,0.14015151515151508,0.18326118326118335,-0.09999999999999998,6.677328886530745,2.5892139771090683,7.439157760428515,0.4,0.5,0.8181818181818182,0.6349206349206349,0.4,0.5,156.66467065868264,149.9873417721519,152.5449101796407,149.95569620253164,210.4496007984032,203.01044303797468
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,0,0.4140127388535032,0.5813953488372093,0.4,1.0,0.4968152866242038,0.46511627906976744,0.47191011235955055,0.6388888888888888,0.3382352941176471,0.54,0.36363636363636365,1,-0.16738260998370613,-0.6,-0.5,0.03169900755443639,-0.1669787765293383,-0.20176470588235296,0.16666666666666663,-0.5,-2.314175677677383,4.315444245676787,-16.762368537994348,0.3,0.8,0.6666666666666666,0.5,0.3,0.8,150.19745222929936,152.51162790697674,154.14102564102564,149.82558139534885,194.50817409766455,211.2705426356589
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,0,0.6099290780141844,0.5234375,0.6,0.4,0.5035460992907801,0.515625,0.6440677966101694,0.582089552238806,0.5853658536585366,0.4666666666666667,0.6666666666666666,1,0.08649157801418439,0.19999999999999996,0.29999999999999993,-0.012078900709219909,0.061978244371363456,0.11869918699186988,-0.21052631578947367,0.29999999999999993,9.847433964371476,1.3973293439716201,7.7854508348108595,0.7,0.4,0.5,0.7105263157894737,0.7,0.4,161.24113475177305,151.39370078740157,152.78014184397162,151.3828125,217.85094562647754,210.06549479166668
1136604,2018,2018-05-12,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,1,0.5157232704402516,0.4810126582278481,0.4,0.4,0.5345911949685535,0.4620253164556962,0.5977011494252874,0.5394736842105263,0.4166666666666667,0.4268292682926829,0.6363636363636364,0,0.03471061221240346,0.0,-0.19999999999999996,0.07256587851285723,0.058227465214761076,-0.010162601626016232,-0.16666666666666663,-0.14545454545454545,-6.067868800254757,-7.255274261603375,-2.2164019584427876,0.4,0.6,0.5,0.6666666666666666,0.45454545454545453,0.6,149.72327044025158,155.79113924050634,150.33333333333334,157.58860759493672,203.0248427672956,205.2412447257384
1136605,2018,2018-05-12,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,0.41139240506329117,0.4691358024691358,0.4,0.2,0.5,0.46296296296296297,0.47191011235955055,0.5172413793103449,0.3333333333333333,0.41333333333333333,0.3,0,-0.05774339740584461,0.2,0.0,0.037037037037037035,-0.04533126695079431,-0.08000000000000002,0.0,-0.027272727272727282,-4.48937333958429,-2.996874629109442,-15.894595509715089,0.3,0.3,0.5,0.5,0.2727272727272727,0.3,150.43037974683546,154.91975308641975,154.37579617834396,157.3726708074534,194.61888185654007,210.51347736625516
1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0,0.5862068965517241,0.6056338028169014,1.0,0.4,0.45977011494252873,0.5070422535211268,0.6486486486486487,0.6440677966101694,0.54,0.5783132530120482,0.2857142857142857,0,-0.01942690626517729,0.6,0.20000000000000007,-0.04727213857859802,0.004580852038479244,-0.03831325301204813,-0.25,0.18181818181818188,-8.391047434029446,-2.6978306621337254,-6.571486967783699,0.8,0.6,0.5,0.75,0.8181818181818182,0.6363636363636364,152.95402298850576,161.3450704225352,150.2528735632184,152.95070422535213,211.2114942528736,217.7829812206573
1136607,2018,2018-05-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,0.5773809523809523,0.5271317829457365,0.8,0.4,0.5357142857142857,0.5116279069767442,0.5949367088607594,0.5882352941176471,0.5617977528089888,0.4666666666666667,0.5882352941176471,0,0.050249169435215846,0.4,0.0,0.02408637873754149,0.006701414743112366,0.09513108614232213,0.2873563218390805,0.0,5.388392857142861,0.7061184939091731,0.5046119416758472,0.5,0.5,0.6206896551724138,0.3333333333333333,0.45454545454545453,0.45454545454545453,156.98214285714286,151.59375,152.2797619047619,151.57364341085272,210.53859126984125,210.0339793281654
1136608,2018,2018-05-14,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,0.4779874213836478,0.4723926380368098,0.2,0.4,0.46540880503144655,0.4662576687116564,0.5324675324675324,0.5227272727272727,0.4268292682926829,0.41333333333333333,0.5714285714285714,0,0.005594783346837995,-0.2,0.09999999999999998,-0.0008488636802098659,0.009740259740259716,0.013495934959349587,0.5714285714285714,0.18181818181818177,1.0406682872245767,0.6198462613557183,-5.054563928438199,0.5,0.4,0.5714285714285714,0.0,0.5454545454545454,0.36363636363636365,156.1572327044025,155.11656441717793,158.13836477987422,157.5185185185185,205.39318658280922,210.44775051124742
1136609,2018,2018-05-15,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0.5307692307692308,0.51875,0.6,0.6,0.5153846153846153,0.53125,0.5942028985507246,0.5977011494252874,0.4666666666666667,0.4246575342465753,0.5625,0,0.012019230769230727,0.0,0.0,-0.01586538461538467,-0.0034982508745627916,0.042009132420091355,-0.45833333333333337,0.0,1.425436046511635,0.96875,7.10374198717949,0.5,0.5,0.16666666666666666,0.625,0.5,0.5,151.74418604651163,150.31875,151.7,150.73125,210.0321794871795,202.9284375
1136610,2018,2018-05-16,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,1,0.5739644970414202,0.475,0.6,0.2,0.5325443786982249,0.4625,0.5949367088607594,0.5324675324675324,0.5555555555555556,0.42168674698795183,0.5238095238095238,0,0.09896449704142019,0.39999999999999997,0.0,0.07004437869822489,0.06246917639322702,0.13386880856760375,0.05461393596986819,-0.08333333333333331,1.3160872781065223,-5.334467455621308,5.116805350098616,0.5,0.5,0.6101694915254238,0.5555555555555556,0.4166666666666667,0.5,157.0473372781065,155.73125,152.3905325443787,157.725,210.69753451676527,205.58072916666666
1136611,2018,2018-05-17,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,1,0.47560975609756095,0.5795454545454546,0.6,0.8,0.4695121951219512,0.45454545454545453,0.5280898876404494,0.6486486486486487,0.41333333333333333,0.5294117647058824,0.36363636363636365,0,-0.10393569844789363,-0.20000000000000007,-0.29999999999999993,0.014966740576496662,-0.12055876100819929,-0.11607843137254903,0.0714285714285714,-0.3333333333333333,1.481707317073159,6.501115448968221,-0.8327928677014143,0.4,0.7,0.5714285714285714,0.5,0.4166666666666667,0.75,154.73170731707316,153.25,157.09202453987731,150.5909090909091,210.31209349593496,211.14488636363637
1136612,2018,2018-05-18,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,1,0.4088050314465409,0.6083916083916084,0.2,0.6,0.4968553459119497,0.5104895104895105,0.47191011235955055,0.65,0.32857142857142857,0.5783132530120482,0.29411764705882354,0,-0.19958657694506754,-0.39999999999999997,-0.3,-0.013634164577560837,-0.17808988764044947,-0.2497418244406196,-0.09999999999999998,-0.41666666666666663,-10.852882966090505,1.4494113481455315,-22.786318922167993,0.3,0.6,0.4,0.5,0.25,0.6666666666666666,150.62264150943398,161.47552447552448,154.58227848101265,153.13286713286712,194.8527253668763,217.6390442890443
1136613,2018,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,1,0.5267175572519084,0.47878787878787876,0.6,0.6,0.5114503816793893,0.4666666666666667,0.5942028985507246,0.5280898876404494,0.45901639344262296,0.42105263157894735,0.47058823529411764,1,0.047929678464029624,0.0,-0.09999999999999998,0.0447837150127226,0.06611301091027522,0.037963761863675616,0.11794871794871797,0.0,-3.445920745920745,-5.7291938186557445,-0.3046572596191197,0.4,0.5,0.717948717948718,0.6,0.46153846153846156,0.46153846153846156,151.66923076923078,155.11515151515152,151.64885496183206,157.3780487804878,210.06857506361322,210.37323232323234
1136614,2018,2018-05-19,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,0.5730337078651685,0.5217391304347826,0.6,0.6,0.4606741573033708,0.5341614906832298,0.631578947368421,0.6022727272727273,0.5294117647058824,0.4246575342465753,0.38461538461538464,1,0.0512945774303859,0.0,0.0,-0.07348733337985902,0.029306220095693725,0.10475423045930704,0.33333333333333337,0.15384615384615385,3.534510433386856,0.6712959732012109,8.15816874869148,0.6,0.6,0.8333333333333334,0.5,0.6923076923076923,0.5384615384615384,153.82022471910113,150.28571428571428,151.34831460674158,150.67701863354037,211.1814606741573,203.02329192546583
1136615,2018,2018-05-20,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,1,0.4125,0.5764705882352941,0.4,0.8,0.49375,0.5294117647058824,0.47191011235955055,0.5949367088607594,0.3380281690140845,0.5604395604395604,0.47619047619047616,1,-0.1639705882352941,-0.4,-0.3,-0.03566176470588234,-0.1230265965012089,-0.22241139142547595,0.0,-0.15384615384615385,-6.523897058823536,1.8445061043285307,-15.694564950980407,0.3,0.6,0.5,0.5,0.3076923076923077,0.46153846153846156,150.69375,157.21764705882353,154.41509433962264,152.5705882352941,195.16239583333333,210.85696078431374
