match_id,season,date,venue,first_batting_team,first_bowling_team,toss_winner,toss_decision,toss_winner_bats_first,batting_team_avg_first_score,bowling_team_avg_first_conceded,venue_avg_first_score,recent_batting_first_score,recent10_batting_first_score,recent10_bowling_conceded,recent20_venue_score,venue_team_avg_score,season_avg_first_score,era_recent_avg_score,powerplay_runs,middle_runs,death_runs,first_innings_score
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,152.984375,162.2,176.33333333333334,145.8,154.3,174.5,176.33333333333334,160.15749235474007,177.55555555555554,166.52,28,89,57,174
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,165.34615384615384,155.61764705882354,136.0,157.2,161.4,151.2,136.0,160.17862595419848,177.3684210526316,166.8,27,110,45,182
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,1,164.02325581395348,158.4923076923077,155.74285714285713,169.6,169.7,176.0,161.45,137.66666666666666,177.6,166.8,43,94,30,167
1136582,2018,2018-04-23,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,160.4125,162.7816091954023,160.22222222222223,169.6,172.8,184.1,160.22222222222223,160.22222222222223,177.0952380952381,167.46,51,65,27,143
1136583,2018,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0,160.7826086956522,158.64,165.28333333333333,181.0,182.8,164.8,174.0,168.0,175.54545454545453,167.12,51,57,10,118
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,167.33802816901408,161.73684210526315,175.75,158.2,166.2,182.3,175.75,157.0,173.04347826086956,165.34,52,105,48,205
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,0,159.87234042553192,167.16438356164383,151.33333333333334,169.4,173.8,162.4,151.33333333333334,160.2,174.375,166.3,37,62,33,132
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,153.30769230769232,154.28048780487805,143.0,147.0,155.5,168.1,143.0,160.15733736762482,172.68,165.88,57,86,76,219
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,165.55696202531647,158.10526315789474,166.0,164.0,164.0,160.8,166.0,204.0,174.46153846153845,168.92,51,80,38,169
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,1,159.29166666666666,158.62121212121212,156.05555555555554,154.4,166.3,174.3,160.0,144.0,174.25925925925927,168.12,39,87,25,151
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,167.86111111111111,155.06024096385542,181.6,172.4,165.6,173.2,181.6,181.0,173.42857142857142,167.9,40,78,57,175
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0,165.6,162.5568181818182,166.16666666666666,166.2,162.8,179.3,166.16666666666666,186.5,173.48275862068965,168.18,56,93,62,211
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,167.95890410958904,158.24675324675326,180.5,175.0,167.4,163.5,180.5,179.0,174.73333333333332,168.7,43,86,38,167
1136592,2018,2018-05-02,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,0,154.3030303030303,158.50746268656715,181.0,158.8,165.3,173.0,181.0,219.0,174.48387096774192,168.94,62,125,9,196
1136593,2018,2018-05-03,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,166.1604938271605,155.29761904761904,155.44615384615383,177.0,164.7,172.5,165.1,149.25,175.15625,168.7,57,74,46,177
1136594,2018,2018-05-04,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,160.19753086419752,158.35897435897436,156.8,152.2,167.3,162.6,156.8,198.0,175.21212121212122,169.48,49,83,42,174
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,167.94594594594594,162.48275862068965,168.52631578947367,176.8,169.3,180.2,168.52631578947367,182.5,175.1764705882353,170.0,47,45,35,127
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,1,154.92537313432837,156.37142857142857,146.5,184.6,171.1,153.2,146.5,160.40238450074514,173.8,168.3,60,73,30,163
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,0,164.05747126436782,155.5529411764706,164.50819672131146,177.2,168.0,174.2,170.55,167.38709677419354,173.5,168.4,56,87,38,181
1136598,2018,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,0,157.32758620689654,166.6891891891892,159.66666666666666,170.8,171.5,163.2,159.66666666666666,97.0,173.7027027027027,168.24,45,78,29,152
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,159.12244897959184,162.3372093023256,149.8,142.8,165.6,176.1,149.8,132.0,173.1315789473684,168.52,38,74,34,146
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,1,157.23728813559322,166.49333333333334,155.9189189189189,161.4,167.8,157.3,160.25,161.2,172.43589743589743,168.1,63,68,27,158
1136601,2018,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,0,164.25,155.84883720930233,155.77272727272728,180.4,171.9,171.4,164.8,167.66666666666666,172.075,167.36,47,105,58,210
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,1,155.0441176470588,156.55555555555554,186.0,183.6,166.9,156.0,186.0,207.5,173.0,166.96,38,82,67,187
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,1,166.29268292682926,159.05882352941177,155.97368421052633,188.6,169.0,179.9,158.6,148.66666666666666,173.33333333333334,167.34,55,79,42,176
1136604,2018,2018-05-12,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0,156.56944444444446,166.3815789473684,158.57142857142858,167.6,166.1,156.8,158.57142857142858,160.53460972017672,173.3953488372093,167.78,59,131,55,245
1136605,2018,2018-05-12,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,155.5072463768116,162.1494252873563,186.25,187.8,166.8,169.9,186.25,200.66666666666666,175.02272727272728,169.22,44,81,56,181
1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0,158.86,161.88135593220338,166.45,135.0,164.3,174.6,166.45,147.5,175.15555555555557,171.38,29,112,38,179
1136607,2018,2018-05-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,164.76404494382024,159.30434782608697,164.7741935483871,193.0,171.7,181.9,172.0,167.8125,175.2391304347826,171.74,51,77,40,168
1136608,2018,2018-05-14,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,160.3658536585366,162.36363636363637,169.375,172.4,165.9,167.3,169.375,186.0,175.08510638297872,171.86,47,41,0,88
1136609,2018,2018-05-15,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,157.25,156.4712643678161,156.5820895522388,168.0,167.4,176.6,165.2,128.2,173.27083333333334,171.06,68,60,14,142
1136610,2018,2018-05-16,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,0,164.8,167.4025974025974,164.82539682539684,187.8,174.7,166.5,168.65,167.8181818181818,172.6326530612245,171.76,60,94,32,186
1136611,2018,2018-05-17,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,167.4,157.3783783783784,178.57142857142858,170.0,167.8,157.5,178.57142857142858,176.0,172.9,172.9,44,119,55,218
1136612,2018,2018-05-18,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,0,155.87142857142857,162.16666666666666,185.2,189.2,168.1,173.3,185.2,195.75,173.7843137254902,173.96,39,71,52,162
1136613,2018,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,1,157.0,161.52808988764045,156.48717948717947,165.8,162.5,160.0,159.2,161.0,173.55769230769232,173.88,45,79,40,164
1136614,2018,2018-05-19,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,1,159.2549019607843,156.3068181818182,149.16666666666666,145.2,163.1,174.1,149.16666666666666,139.0,173.37735849056602,173.64,60,86,26,172
1136615,2018,2018-05-20,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,1,155.95774647887325,158.55696202531647,181.33333333333334,177.8,168.3,160.2,181.33333333333334,189.0,173.35185185185185,174.58,46,90,38,174
1136616,2018,2018-05-20,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0,159.49397590361446,162.1639344262295,167.04761904761904,159.0,160.9,176.5,169.45,131.0,173.36363636363637,174.02,29,84,40,153
1136617,2018,2018-05-22,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0,159.5,162.01612903225808,165.15625,156.0,162.7,173.1,169.4,151.33333333333334,173.0,174.02,47,45,47,139
1136618,2018,2018-05-23,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0,157.78082191780823,159.42857142857142,156.36764705882354,195.2,172.8,178.7,167.4,163.68571428571428,172.40350877192984,173.86,46,70,53,169
1136619,2018,2018-05-25,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0,159.11320754716982,156.48314606741573,156.55072463768116,157.4,155.9,174.0,166.5,160.0,172.3448275862069,174.14,45,77,52,174
1136620,2018,2018-05-27,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0,159.38888888888889,161.65079365079364,164.75384615384615,162.0,152.4,173.1,167.0,148.25,172.3728813559322,173.74,42,92,44,178
1175356,2019,2019-03-23,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,168.06578947368422,161.90625,202.0,178.4,168.3,170.7,202.0,160.76867816091954,160.76867816091954,174.54,33,36,1,70
1175357,2019,2019-03-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0,159.72727272727272,156.67777777777778,156.8,168.4,151.7,178.6,167.0,167.0,70.0,171.6,54,90,37,181
1175358,2019,2019-03-24,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0,156.20833333333334,158.75,164.95454545454547,173.4,179.0,161.6,169.85,152.0,125.5,171.28,45,104,64,213
1175359,2019,2019-03-25,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,159.41666666666666,159.56338028169014,156.675,150.2,157.3,176.9,157.6,147.66666666666666,154.66666666666666,171.54,32,113,39,184
1175360,2019,2019-03-26,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,1,156.986301369863,160.4923076923077,180.28571428571428,183.4,183.5,161.2,180.28571428571428,186.5,162.0,170.96,43,79,25,147
1175361,2019,2019-03-27,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0,157.93243243243242,167.64102564102564,157.14084507042253,188.6,172.5,166.3,168.15,163.83333333333334,159.0,170.7,53,100,65,218
1175362,2019,2019-03-28,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,165.03296703296704,161.55555555555554,183.5,182.4,176.0,163.3,183.5,160.83760683760684,168.83333333333334,171.2,52,93,42,187
1175363,2019,2019-03-29,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,1,157.11290322580646,158.97368421052633,152.42857142857142,155.2,165.9,164.5,152.42857142857142,125.0,171.42857142857142,170.86,35,100,63,198
1175364,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,0,165.27173913043478,168.27848101265823,185.33333333333334,186.4,181.8,172.2,185.33333333333334,160.9275568181818,174.75,171.0,62,75,39,176
1175365,2019,2019-03-30,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0,158.73333333333332,163.1011235955056,176.125,204.6,175.6,186.2,176.125,160.94893617021276,174.88888888888889,171.04,36,102,47,185
1175366,2019,2019-03-31,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,160.10714285714286,161.83516483516485,158.125,168.8,157.0,166.3,158.125,150.0,175.9,171.1,59,125,47,231
1175367,2019,2019-03-31,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0,166.40963855421685,159.90277777777777,136.0,183.0,170.1,175.2,136.0,161.08203677510608,180.9090909090909,172.38,29,79,67,175
1175368,2019,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,159.7058823529412,163.34444444444443,183.0,148.4,159.0,186.2,183.0,195.0,180.41666666666666,173.02,54,82,30,166
1175369,2019,2019-04-02,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,166.7922077922078,160.1095890410959,157.34146341463415,151.4,161.9,177.0,157.35,180.0,179.30769230769232,173.98,48,69,41,158
1175370,2019,2019-04-03,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,165.38709677419354,160.28787878787878,165.67164179104478,185.4,182.9,155.7,173.35,168.35294117647058,177.78571428571428,173.04,40,63,67,170
1175371,2019,2019-04-04,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,156.85135135135135,159.97435897435898,177.11111111111111,175.4,181.6,170.5,177.11111111111111,180.85714285714286,177.26666666666668,173.8,36,57,36,129
1175372,2019,2019-04-05,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,166.67948717948718,156.94505494505495,183.88888888888889,148.0,161.5,179.1,183.88888888888889,184.4,174.25,172.0,53,100,52,205
1178393,2019,2019-04-06,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,1,166.51190476190476,168.375,149.0,181.6,172.8,169.1,149.0,175.0,176.05882352941177,172.72,54,56,50,160
1178394,2019,2019-04-06,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,165.43617021276594,159.2,166.22222222222223,177.4,185.2,168.0,166.22222222222223,147.0,175.16666666666666,172.9,30,50,56,136
1178395,2019,2019-04-07,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0,167.16455696202533,163.37362637362637,186.0,155.6,166.2,182.0,186.0,187.83333333333334,173.10526315789474,172.12,40,74,35,149
1178396,2019,2019-04-07,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,157.76190476190476,157.4673913043478,157.35714285714286,162.8,166.8,183.6,158.2,161.1764705882353,171.9,170.88,28,78,33,139
1178397,2019,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,0,161.35087719298247,168.2716049382716,179.6,180.6,168.3,178.4,179.6,161.04881450488145,170.33333333333334,170.32,27,77,46,150
1178398,2019,2019-04-09,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0,159.07894736842104,160.43283582089552,151.75,201.6,181.0,153.0,151.75,202.0,169.4090909090909,169.4,29,48,31,108
1178399,2019,2019-04-10,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,159.77906976744185,159.41975308641975,165.73529411764707,153.0,152.6,167.6,173.35,183.66666666666666,166.7391304347826,168.02,50,88,59,197
1178400,2019,2019-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,0,157.46875,159.66176470588235,156.93023255813952,160.2,160.8,143.3,158.85,159.94444444444446,168.0,168.48,54,59,38,151
1178401,2019,2019-04-12,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0,158.41558441558442,163.2173913043478,157.98611111111111,185.0,176.3,175.7,173.9,165.2972972972973,167.32,168.96,41,93,44,178
1178402,2019,2019-04-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,165.1263157894737,160.0810810810811,166.18840579710144,171.0,179.4,174.8,174.5,168.4,167.73076923076923,169.26,57,78,52,187
1178403,2019,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,160.20689655172413,162.58695652173913,174.66666666666666,157.6,165.0,175.6,174.66666666666666,185.33333333333334,168.44444444444446,169.38,60,67,46,173
1178404,2019,2019-04-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0,158.66666666666666,159.53623188405797,158.26027397260273,171.6,183.4,145.7,173.65,165.6315789473684,168.60714285714286,169.8,49,93,19,161
1178405,2019,2019-04-14,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,156.48,158.6341463414634,163.2,165.0,177.1,169.1,163.2,163.0,168.3448275862069,170.1,51,75,29,155
1178406,2019,2019-04-15,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,166.9375,159.8780487804878,166.4857142857143,160.0,165.0,171.1,174.95,185.5,167.9,170.04,45,91,35,171
1178407,2019,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,160.35227272727272,160.44,174.42857142857142,174.6,166.8,173.1,174.42857142857142,182.25,168.0,169.26,39,101,42,182
1178408,2019,2019-04-17,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,1,166.43529411764706,158.54761904761904,162.45454545454547,179.8,173.0,169.9,162.45454545454547,182.0,168.4375,169.16,41,67,24,132
1178409,2019,2019-04-18,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,1,165.35416666666666,163.3763440860215,172.3,171.2,176.8,174.0,172.3,161.06584362139918,167.33333333333334,168.28,57,53,58,168
1178410,2019,2019-04-19,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,166.98765432098764,157.2688172043011,158.2972972972973,150.6,164.5,175.6,173.15,155.5,167.35294117647058,166.74,42,107,64,213
1178411,2019,2019-04-20,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,165.38144329896906,160.72368421052633,156.79545454545453,167.4,176.9,174.6,157.9,145.0,168.65714285714284,167.38,46,68,47,161
1178412,2019,2019-04-20,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,160.59550561797752,163.4255319148936,171.9090909090909,180.4,165.3,174.7,171.9090909090909,143.0,168.44444444444446,167.02,50,77,36,163
1178413,2019,2019-04-21,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,158.69620253164558,157.93023255813952,159.91666666666666,170.0,179.3,169.3,159.91666666666666,161.14870395634378,168.2972972972973,166.92,61,65,33,159
1178414,2019,2019-04-21,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,167.5487804878049,159.55714285714285,182.63636363636363,179.2,165.3,143.9,182.63636363636363,182.28571428571428,168.05263157894737,168.34,49,75,37,161
1178415,2019,2019-04-22,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,157.36923076923077,163.42105263157896,156.88888888888889,158.8,163.4,175.7,157.85,159.47368421052633,167.87179487179486,168.72,52,106,33,191
